2722 2.862774e-08
2723 2.818606e-08
2724 2.787220e-08
2725 2.792719e-08
2726 2.836172e-08
2727 2.922720e-08
2728 2.936020e-08
2729 2.851543e-08
2730 2.826501e-08
2731 2.876712e-08
2732 2.895649e-08
2733 2.881646e-08
2734 2.870759e-08
2735 2.851252e-08
2736 2.822637e-08
2737 2.823434e-08
2738 2.860573e-08
2739 2.882707e-08
2740 2.871342e-08
2741 2.866102e-08
2742 2.884678e-08
2743 2.903199e-08
2744 2.911244e-08
2745 2.897826e-08
2746 2.834183e-08
2747 2.785392e-08
2748 2.840861e-08
2749 2.912041e-08
2750 2.891086e-08
2751 2.825549e-08
2752 2.786043e-08
2753 2.794585e-08
2754 2.824886e-08
2755 2.836070e-08
2756 2.850922e-08
2757 2.889089e-08
2758 2.914652e-08
2759 2.889543e-08
2760 2.828531e-08
2761 2.814392e-08
2762 2.862267e-08
2763 2.892092e-08
2764 2.875877e-08
2765 2.819186e-08
2766 2.763150e-08
2767 2.788403e-08
2768 2.840476e-08
2769 2.821195e-08
2770 2.793286e-08
2771 2.821003e-08
2772 2.854866e-08
2773 2.868546e-08
2774 2.865657e-08
2775 2.822635e-08
2776 2.778243e-08
2777 2.791317e-08
2778 2.810174e-08
2779 2.801718e-08
2780 2.799252e-08
2781 2.778396e-08
2782 2.751611e-08
2783 2.766618e-08
2784 2.777410e-08
2785 2.755742e-08
2786 2.737583e-08
2787 2.754949e-08
2788 2.803058e-08
2789 2.797231e-08
2790 2.728166e-08
2791 2.698201e-08
2792 2.703204e-08
2793 2.722997e-08
2794 2.791597e-08
2795 2.833680e-08
2796 2.810405e-08
2797 2.815762e-08
2798 2.859492e-08
2799 2.870377e-08
2800 2.835447e-08
2801 2.781844e-08
2802 2.739385e-08
2803 2.724181e-08
2804 2.722986e-08
2805 2.720852e-08
2806 2.731139e-08
2807 2.764429e-08
2808 2.788698e-08
2809 2.781297e-08
2810 2.782802e-08
2811 2.821601e-08
2812 2.842755e-08
2813 2.798901e-08
2814 2.754972e-08
2815 2.797216e-08
2816 2.879358e-08
2817 2.892729e-08
2818 2.861416e-08
2819 2.878741e-08
2820 2.906938e-08
2821 2.894475e-08
2822 2.903874e-08
2823 2.902155e-08
2824 2.801084e-08
2825 2.718953e-08
2826 2.768773e-08
2827 2.836829e-08
2828 2.839099e-08
2829 2.845482e-08
2830 2.889178e-08
2831 2.889636e-08
2832 2.791911e-08
2833 2.688107e-08
2834 2.680161e-08
2835 2.726157e-08
2836 2.756036e-08
2837 2.755633e-08
2838 2.741763e-08
2839 2.790446e-08
2840 2.912289e-08
2841 2.944588e-08
2842 2.813601e-08
2843 2.697652e-08
2844 2.724634e-08
2845 2.785841e-08
2846 2.774760e-08
2847 2.726432e-08
2848 2.694315e-08
2849 2.704094e-08
2850 2.749813e-08
2851 2.774838e-08
2852 2.759105e-08
2853 2.736777e-08
2854 2.719681e-08
2855 2.712924e-08
2856 2.725428e-08
2857 2.735907e-08
2858 2.721028e-08
2859 2.709874e-08
2860 2.743498e-08
2861 2.776180e-08
2862 2.770173e-08
2863 2.797270e-08
2864 2.853540e-08
2865 2.850626e-08
2866 2.813651e-08
2867 2.791142e-08
2868 2.779861e-08
2869 2.796324e-08
2870 2.807255e-08
2871 2.758354e-08
2872 2.688951e-08
2873 2.669954e-08
2874 2.697081e-08
2875 2.692043e-08
2876 2.660533e-08
2877 2.712841e-08
2878 2.814295e-08
2879 2.834651e-08
2880 2.794856e-08
2881 2.765512e-08
2882 2.747323e-08
2883 2.737649e-08
2884 2.742360e-08
2885 2.753202e-08
2886 2.743981e-08
2887 2.733750e-08
2888 2.771792e-08
2889 2.798696e-08
2890 2.773610e-08
2891 2.769216e-08
2892 2.758695e-08
2893 2.717717e-08
2894 2.731249e-08
2895 2.738459e-08
2896 2.684913e-08
2897 2.684092e-08
2898 2.697207e-08
2899 2.654454e-08
2900 2.683506e-08
2901 2.771011e-08
2902 2.765954e-08
2903 2.707077e-08
2904 2.687735e-08
2905 2.690691e-08
2906 2.696265e-08
2907 2.700595e-08
2908 2.673801e-08
2909 2.634718e-08
2910 2.657825e-08
2911 2.709478e-08
2912 2.695875e-08
2913 2.680138e-08
2914 2.721631e-08
2915 2.709047e-08
2916 2.623010e-08
2917 2.596356e-08
2918 2.638617e-08
2919 2.640043e-08
2920 2.598497e-08
2921 2.598069e-08
2922 2.632904e-08
2923 2.648448e-08
2924 2.655719e-08
2925 2.670861e-08
2926 2.662432e-08
2927 2.608347e-08
2928 2.573742e-08
2929 2.640545e-08
2930 2.722629e-08
2931 2.705738e-08
2932 2.661014e-08
2933 2.640372e-08
2934 2.593451e-08
2935 2.560961e-08
2936 2.607936e-08
2937 2.673742e-08
2938 2.684821e-08
2939 2.682473e-08
2940 2.696178e-08
2941 2.691611e-08
2942 2.705928e-08
2943 2.717912e-08
2944 2.655547e-08
2945 2.619546e-08
2946 2.613671e-08
2947 2.550451e-08
2948 2.546805e-08
2949 2.563484e-08
2950 2.498400e-08
2951 2.531411e-08
2952 2.621614e-08
2953 2.606470e-08
2954 2.616416e-08
2955 2.629265e-08
2956 2.539288e-08
2957 2.488641e-08
2958 2.520628e-08
2959 2.570862e-08
2960 2.636575e-08
2961 2.654963e-08
2962 2.613981e-08
2963 2.611855e-08
2964 2.672175e-08
2965 2.709616e-08
2966 2.690222e-08
2967 2.677246e-08
2968 2.647139e-08
2969 2.569263e-08
2970 2.566581e-08
2971 2.627047e-08
2972 2.604901e-08
2973 2.557703e-08
2974 2.580285e-08
2975 2.618887e-08
2976 2.639836e-08
2977 2.650199e-08
2978 2.625195e-08
2979 2.566883e-08
2980 2.533093e-08
2981 2.530971e-08
2982 2.504336e-08
2983 2.485221e-08
2984 2.532414e-08
2985 2.596233e-08
2986 2.629782e-08
2987 2.628749e-08
2988 2.595655e-08
2989 2.567129e-08
2990 2.542657e-08
2991 2.508125e-08
2992 2.505403e-08
2993 2.523575e-08
2994 2.513756e-08
2995 2.500410e-08
2996 2.514445e-08
2997 2.528667e-08
2998 2.524931e-08
2999 2.528675e-08
3000 2.527360e-08
3001 2.494608e-08
3002 2.499798e-08
3003 2.568559e-08
3004 2.603678e-08
3005 2.596771e-08
3006 2.620983e-08
3007 2.641653e-08
3008 2.583844e-08
3009 2.514563e-08
3010 2.531779e-08
3011 2.530890e-08
3012 2.451538e-08
3013 2.465679e-08
3014 2.550073e-08
3015 2.536910e-08
3016 2.521195e-08
3017 2.560068e-08
3018 2.557189e-08
3019 2.560891e-08
3020 2.583934e-08
3021 2.546315e-08
3022 2.499582e-08
3023 2.504834e-08
3024 2.559120e-08
3025 2.624682e-08
3026 2.594800e-08
3027 2.508594e-08
3028 2.516089e-08
3029 2.547426e-08
3030 2.510590e-08
3031 2.480130e-08
3032 2.451942e-08
3033 2.424474e-08
3034 2.476472e-08
3035 2.537212e-08
3036 2.520742e-08
3037 2.486388e-08
3038 2.492000e-08
3039 2.540616e-08
3040 2.569497e-08
3041 2.541395e-08
3042 2.519182e-08
3043 2.513072e-08
3044 2.516325e-08
3045 2.539363e-08
3046 2.538695e-08
3047 2.559301e-08
3048 2.613121e-08
3049 2.589820e-08
3050 2.547264e-08
3051 2.557525e-08
3052 2.534685e-08
3053 2.485827e-08
3054 2.463456e-08
3055 2.482426e-08
3056 2.548173e-08
3057 2.568717e-08
3058 2.524538e-08
3059 2.505392e-08
3060 2.499277e-08
3061 2.506849e-08
3062 2.562129e-08
3063 2.594308e-08
3064 2.572266e-08
3065 2.534787e-08
3066 2.481267e-08
3067 2.430048e-08
3068 2.419012e-08
3069 2.464260e-08
3070 2.541492e-08
3071 2.541120e-08
3072 2.441526e-08
3073 2.400975e-08
3074 2.443124e-08
3075 2.440892e-08
3076 2.420631e-08
3077 2.440146e-08
3078 2.458734e-08
3079 2.483574e-08
3080 2.499591e-08
3081 2.472198e-08
3082 2.450971e-08
3083 2.415980e-08
3084 2.353983e-08
3085 2.384004e-08
3086 2.482354e-08
3087 2.519992e-08
3088 2.522758e-08
3089 2.515132e-08
3090 2.470431e-08
3091 2.447109e-08
3092 2.455937e-08
3093 2.436032e-08
3094 2.418116e-08
3095 2.450549e-08
3096 2.483568e-08
3097 2.460972e-08
3098 2.408541e-08
3099 2.390535e-08
3100 2.425095e-08
3101 2.458728e-08
3102 2.445498e-08
3103 2.434081e-08
3104 2.471580e-08
3105 2.494855e-08
3106 2.486758e-08
3107 2.515670e-08
3108 2.532007e-08
3109 2.472642e-08
3110 2.423055e-08
3111 2.436898e-08
3112 2.486096e-08
3113 2.531225e-08
3114 2.497026e-08
3115 2.406378e-08
3116 2.385423e-08
3117 2.431435e-08
3118 2.436459e-08
3119 2.376212e-08
3120 2.348191e-08
3121 2.406768e-08
3122 2.426908e-08
3123 2.364953e-08
3124 2.384050e-08
3125 2.482931e-08
3126 2.495727e-08
3127 2.427930e-08
3128 2.371344e-08
3129 2.340493e-08
3130 2.321912e-08
3131 2.312985e-08
3132 2.348172e-08
3133 2.421774e-08
3134 2.445061e-08
3135 2.417894e-08
3136 2.416029e-08
3137 2.417864e-08
3138 2.398539e-08
3139 2.418543e-08
3140 2.463030e-08
3141 2.438891e-08
3142 2.372226e-08
3143 2.349483e-08
3144 2.351273e-08
3145 2.370504e-08
3146 2.443417e-08
3147 2.487407e-08
3148 2.434715e-08
3149 2.385563e-08
3150 2.409982e-08
3151 2.438859e-08
3152 2.429092e-08
3153 2.443156e-08
3154 2.490252e-08
3155 2.484149e-08
3156 2.446030e-08
3157 2.450689e-08
3158 2.446840e-08
3159 2.405146e-08
3160 2.388342e-08
3161 2.414598e-08
3162 2.430553e-08
3163 2.386786e-08
3164 2.338613e-08
3165 2.331920e-08
3166 2.301943e-08
3167 2.293192e-08
3168 2.366235e-08
3169 2.403434e-08
3170 2.395941e-08
3171 2.438823e-08
3172 2.459610e-08
3173 2.388622e-08
3174 2.320721e-08
3175 2.353298e-08
3176 2.420521e-08
3177 2.403261e-08
3178 2.354371e-08
3179 2.349083e-08
3180 2.335249e-08
3181 2.315228e-08
3182 2.316423e-08
3183 2.314676e-08
3184 2.331859e-08
3185 2.354795e-08
3186 2.341078e-08
3187 2.336967e-08
3188 2.354430e-08
3189 2.349664e-08
3190 2.351848e-08
3191 2.391761e-08
3192 2.441605e-08
3193 2.470750e-08
3194 2.454314e-08
3195 2.421804e-08
3196 2.426526e-08
3197 2.407000e-08
3198 2.324037e-08
3199 2.295717e-08
3200 2.356984e-08
3201 2.407445e-08
3202 2.416817e-08
3203 2.408344e-08
3204 2.414501e-08
3205 2.452958e-08
3206 2.447595e-08
3207 2.389011e-08
3208 2.393414e-08
3209 2.434814e-08
3210 2.402310e-08
3211 2.348884e-08
3212 2.334811e-08
3213 2.317574e-08
3214 2.314028e-08
3215 2.338497e-08
3216 2.336770e-08
3217 2.324912e-08
3218 2.320173e-08
3219 2.288697e-08
3220 2.277466e-08
3221 2.309055e-08
3222 2.315117e-08
3223 2.307794e-08
3224 2.332529e-08
3225 2.355166e-08
3226 2.360341e-08
3227 2.380731e-08
3228 2.398061e-08
3229 2.365029e-08
3230 2.322221e-08
3231 2.326785e-08
3232 2.335919e-08
3233 2.333411e-08
3234 2.371007e-08
3235 2.430319e-08
3236 2.447931e-08
3237 2.408729e-08
3238 2.353551e-08
3239 2.326665e-08
3240 2.314927e-08
3241 2.287356e-08
3242 2.249086e-08
3243 2.255840e-08
3244 2.335784e-08
3245 2.379081e-08
3246 2.339333e-08
3247 2.342345e-08
3248 2.406476e-08
3249 2.448355e-08
3250 2.440635e-08
3251 2.383577e-08
3252 2.342888e-08
3253 2.348538e-08
3254 2.345910e-08
3255 2.338149e-08
3256 2.319675e-08
3257 2.321381e-08
3258 2.395759e-08
3259 2.409405e-08
3260 2.351837e-08
3261 2.389129e-08
3262 2.426508e-08
3263 2.363746e-08
3264 2.321472e-08
3265 2.324473e-08
3266 2.329812e-08
3267 2.330535e-08
3268 2.312310e-08
3269 2.297337e-08
3270 2.294894e-08
3271 2.296622e-08
3272 2.293311e-08
3273 2.270525e-08
3274 2.257971e-08
3275 2.230220e-08
3276 2.172160e-08
3277 2.192094e-08
3278 2.263889e-08
3279 2.280655e-08
3280 2.297552e-08
3281 2.331590e-08
3282 2.319382e-08
3283 2.279466e-08
3284 2.271995e-08
3285 2.336531e-08
3286 2.392353e-08
3287 2.333132e-08
3288 2.272837e-08
3289 2.315117e-08
3290 2.341344e-08
3291 2.298212e-08
3292 2.260670e-08
3293 2.244920e-08
3294 2.248080e-08
3295 2.269738e-08
3296 2.278572e-08
3297 2.283710e-08
3298 2.296380e-08
3299 2.289967e-08
3300 2.288693e-08
3301 2.314989e-08
3302 2.332074e-08
3303 2.335618e-08
3304 2.332866e-08
3305 2.311389e-08
3306 2.297205e-08
3307 2.310155e-08
3308 2.328018e-08
3309 2.325760e-08
3310 2.295503e-08
3311 2.264267e-08
3312 2.259638e-08
3313 2.272634e-08
3314 2.283176e-08
3315 2.291751e-08
3316 2.329822e-08
3317 2.373878e-08
3318 2.346492e-08
3319 2.286272e-08
3320 2.273730e-08
3321 2.280327e-08
3322 2.277574e-08
3323 2.260196e-08
3324 2.219121e-08
3325 2.209036e-08
3326 2.252826e-08
3327 2.288547e-08
3328 2.272232e-08
3329 2.202267e-08
3330 2.152451e-08
3331 2.197973e-08
3332 2.246759e-08
3333 2.217633e-08
3334 2.201409e-08
3335 2.225208e-08
3336 2.236765e-08
3337 2.258047e-08
3338 2.256051e-08
3339 2.203791e-08
3340 2.200333e-08
3341 2.228574e-08
3342 2.218385e-08
3343 2.246263e-08
3344 2.296855e-08
3345 2.285746e-08
3346 2.259546e-08
3347 2.237759e-08
3348 2.208421e-08
3349 2.201034e-08
3350 2.199909e-08
3351 2.201849e-08
3352 2.225214e-08
3353 2.260177e-08
3354 2.279086e-08
3355 2.234946e-08
3356 2.178429e-08
3357 2.183158e-08
3358 2.199210e-08
3359 2.239898e-08
3360 2.318210e-08
3361 2.324016e-08
3362 2.274436e-08
3363 2.262311e-08
3364 2.287416e-08
3365 2.318026e-08
3366 2.303615e-08
3367 2.272098e-08
3368 2.259258e-08
3369 2.210773e-08
3370 2.194735e-08
3371 2.231645e-08
3372 2.196738e-08
3373 2.174148e-08
3374 2.222854e-08
3375 2.213126e-08
3376 2.192183e-08
3377 2.204526e-08
3378 2.168984e-08
3379 2.154202e-08
3380 2.208344e-08
3381 2.252361e-08
3382 2.264700e-08
3383 2.256645e-08
3384 2.239507e-08
3385 2.213773e-08
3386 2.183671e-08
3387 2.196349e-08
3388 2.207308e-08
3389 2.165850e-08
3390 2.179114e-08
3391 2.263377e-08
3392 2.296338e-08
3393 2.282425e-08
3394 2.297614e-08
3395 2.323821e-08
3396 2.307294e-08
3397 2.264583e-08
3398 2.244454e-08
3399 2.242196e-08
3400 2.248868e-08
3401 2.248094e-08
3402 2.194421e-08
3403 2.137433e-08
3404 2.144653e-08
3405 2.170910e-08
3406 2.181437e-08
3407 2.179366e-08
3408 2.180400e-08
3409 2.219834e-08
3410 2.250385e-08
3411 2.233763e-08
3412 2.241706e-08
3413 2.289865e-08
3414 2.330179e-08
3415 2.345603e-08
3416 2.327378e-08
3417 2.302765e-08
3418 2.302901e-08
3419 2.300732e-08
3420 2.270944e-08
3421 2.230521e-08
3422 2.219611e-08
3423 2.231242e-08
3424 2.210631e-08
3425 2.188697e-08
3426 2.215062e-08
3427 2.230613e-08
3428 2.216331e-08
3429 2.217839e-08
3430 2.212785e-08
3431 2.201285e-08
3432 2.222084e-08
3433 2.232170e-08
3434 2.202961e-08
3435 2.178013e-08
3436 2.165130e-08
3437 2.160582e-08
3438 2.177583e-08
3439 2.189630e-08
3440 2.184668e-08
3441 2.199631e-08
3442 2.221444e-08
3443 2.194498e-08
3444 2.158818e-08
3445 2.188008e-08
3446 2.220515e-08
3447 2.198376e-08
3448 2.195702e-08
3449 2.228540e-08
3450 2.237954e-08
3451 2.246389e-08
3452 2.287868e-08
3453 2.306080e-08
3454 2.232737e-08
3455 2.145011e-08
3456 2.185978e-08
3457 2.278903e-08
3458 2.280517e-08
3459 2.270620e-08
3460 2.292064e-08
3461 2.242203e-08
3462 2.162840e-08
3463 2.154552e-08
3464 2.166578e-08
3465 2.144827e-08
3466 2.137830e-08
3467 2.172892e-08
3468 2.198768e-08
3469 2.197634e-08
3470 2.214761e-08
3471 2.228608e-08
3472 2.194471e-08
3473 2.172762e-08
3474 2.197265e-08
3475 2.213234e-08
3476 2.214047e-08
3477 2.209771e-08
3478 2.202907e-08
3479 2.232850e-08
3480 2.273883e-08
3481 2.287492e-08
3482 2.308359e-08
3483 2.300420e-08
3484 2.231977e-08
3485 2.196614e-08
3486 2.217788e-08
3487 2.224737e-08
3488 2.216287e-08
3489 2.227494e-08
3490 2.237024e-08
3491 2.205060e-08
3492 2.163097e-08
3493 2.157421e-08
3494 2.174909e-08
3495 2.214407e-08
3496 2.255533e-08
3497 2.257417e-08
3498 2.256693e-08
3499 2.258622e-08
3500 2.242406e-08
3501 2.253631e-08
3502 2.258395e-08
3503 2.228941e-08
3504 2.235745e-08
3505 2.230793e-08
3506 2.186298e-08
3507 2.200151e-08
3508 2.211784e-08
3509 2.160646e-08
3510 2.158604e-08
3511 2.184196e-08
3512 2.154991e-08
3513 2.143511e-08
3514 2.184255e-08
3515 2.231557e-08
3516 2.256703e-08
3517 2.238572e-08
3518 2.215356e-08
3519 2.221758e-08
3520 2.234695e-08
3521 2.262618e-08
3522 2.285254e-08
3523 2.269268e-08
3524 2.260375e-08
3525 2.248576e-08
3526 2.197781e-08
3527 2.171864e-08
3528 2.186143e-08
3529 2.185154e-08
3530 2.169498e-08
3531 2.159531e-08
3532 2.161673e-08
3533 2.173160e-08
3534 2.181604e-08
3535 2.190789e-08
3536 2.188619e-08
3537 2.157539e-08
3538 2.131152e-08
3539 2.133376e-08
3540 2.142681e-08
3541 2.156497e-08
3542 2.191848e-08
3543 2.239368e-08
3544 2.259977e-08
3545 2.237215e-08
3546 2.214349e-08
3547 2.205229e-08
3548 2.164716e-08
3549 2.114465e-08
3550 2.092139e-08
3551 2.064261e-08
3552 2.071478e-08
3553 2.154970e-08
3554 2.183618e-08
3555 2.110414e-08
3556 2.074474e-08
3557 2.106040e-08
3558 2.140574e-08
3559 2.176610e-08
3560 2.197668e-08
3561 2.178609e-08
3562 2.130981e-08
3563 2.079363e-08
3564 2.091766e-08
3565 2.163859e-08
3566 2.180639e-08
3567 2.160123e-08
3568 2.182147e-08
3569 2.185063e-08
3570 2.154973e-08
3571 2.144908e-08
3572 2.111728e-08
3573 2.061721e-08
3574 2.071928e-08
3575 2.114448e-08
3576 2.126558e-08
3577 2.125406e-08
3578 2.146020e-08
3579 2.175887e-08
3580 2.193964e-08
3581 2.195087e-08
3582 2.165547e-08
3583 2.142262e-08
3584 2.175565e-08
3585 2.205616e-08
3586 2.175855e-08
3587 2.109593e-08
3588 2.028878e-08
3589 1.991865e-08
3590 2.033257e-08
3591 2.067275e-08
3592 2.049209e-08
3593 2.045660e-08
3594 2.066030e-08
3595 2.057512e-08
3596 2.062023e-08
3597 2.125385e-08
3598 2.148367e-08
3599 2.082369e-08
3600 2.023610e-08
3601 2.024241e-08
3602 2.066017e-08
3603 2.095254e-08
3604 2.078833e-08
3605 2.081481e-08
3606 2.101066e-08
3607 2.078315e-08
3608 2.074432e-08
3609 2.096184e-08
3610 2.063268e-08
3611 2.018430e-08
3612 2.030792e-08
3613 2.071268e-08
3614 2.075435e-08
3615 2.031814e-08
3616 2.022386e-08
3617 2.061842e-08
3618 2.052663e-08
3619 2.016402e-08
3620 2.033934e-08
3621 2.047259e-08
3622 2.022835e-08
3623 2.039975e-08
3624 2.099492e-08
3625 2.128074e-08
3626 2.114055e-08
3627 2.078597e-08
3628 2.052232e-08
3629 2.071372e-08
3630 2.092394e-08
3631 2.053034e-08
3632 2.004582e-08
3633 2.006423e-08
3634 2.032227e-08
3635 2.068547e-08
3636 2.106083e-08
3637 2.090054e-08
3638 2.031243e-08
3639 2.008508e-08
3640 2.025975e-08
3641 2.030669e-08
3642 2.013903e-08
3643 1.997281e-08
3644 1.992237e-08
3645 1.999975e-08
3646 2.006112e-08
3647 1.993317e-08
3648 1.975096e-08
3649 1.975332e-08
3650 1.985824e-08
3651 1.985604e-08
3652 1.976357e-08
3653 1.977684e-08
3654 1.996098e-08
3655 2.017322e-08
3656 2.024372e-08
3657 2.003474e-08
3658 1.985401e-08
3659 2.010967e-08
3660 2.014904e-08
3661 1.964619e-08
3662 1.958646e-08
3663 1.989180e-08
3664 1.973515e-08
3665 1.947764e-08
3666 1.945200e-08
3667 1.954135e-08
3668 1.968905e-08
3669 1.962229e-08
3670 1.951906e-08
3671 1.957691e-08
3672 1.952917e-08
3673 1.959559e-08
3674 1.980736e-08
3675 1.977744e-08
3676 1.966605e-08
3677 1.958668e-08
3678 1.945534e-08
3679 1.937873e-08
3680 1.942161e-08
3681 1.969559e-08
3682 2.005816e-08
3683 2.026754e-08
3684 2.035456e-08
3685 2.009105e-08
3686 1.969979e-08
3687 1.984784e-08
3688 2.000845e-08
3689 1.966278e-08
3690 1.953422e-08
3691 1.977629e-08
3692 1.989507e-08
3693 1.997784e-08
3694 2.006038e-08
3695 2.004817e-08
3696 2.015881e-08
3697 2.026036e-08
3698 2.012707e-08
3699 1.993583e-08
3700 1.964160e-08
3701 1.935456e-08
3702 1.945574e-08
3703 1.962770e-08
3704 1.967591e-08
3705 1.986858e-08
3706 1.992226e-08
3707 1.995072e-08
3708 2.037556e-08
3709 2.057553e-08
3710 2.025568e-08
3711 1.991788e-08
3712 1.964897e-08
3713 1.960915e-08
3714 1.992650e-08
3715 2.014541e-08
3716 1.994546e-08
3717 1.950900e-08
3718 1.951302e-08
3719 2.012895e-08
3720 2.043460e-08
3721 2.020418e-08
3722 1.982755e-08
3723 1.920588e-08
3724 1.887445e-08
3725 1.929442e-08
3726 1.986588e-08
3727 2.024837e-08
3728 2.022459e-08
3729 1.973103e-08
3730 1.941156e-08
3731 1.934870e-08
3732 1.931107e-08
3733 1.940045e-08
3734 1.934161e-08
3735 1.928858e-08
3736 1.957361e-08
3737 1.962811e-08
3738 1.950664e-08
3739 1.983650e-08
3740 2.011280e-08
3741 1.985255e-08
3742 1.964779e-08
3743 1.985801e-08
3744 2.005080e-08
3745 1.991233e-08
3746 1.974366e-08
3747 1.985170e-08
3748 1.994147e-08
3749 1.967656e-08
3750 1.935306e-08
3751 1.925958e-08
3752 1.924195e-08
3753 1.926623e-08
3754 1.925832e-08
3755 1.905246e-08
3756 1.893312e-08
3757 1.910768e-08
3758 1.944821e-08
3759 1.974673e-08
3760 1.957049e-08
3761 1.911768e-08
3762 1.908423e-08
3763 1.917831e-08
3764 1.895628e-08
3765 1.881597e-08
3766 1.902509e-08
3767 1.931898e-08
3768 1.925999e-08
3769 1.883115e-08
3770 1.866353e-08
3771 1.906305e-08
3772 1.949834e-08
3773 1.933490e-08
3774 1.879166e-08
3775 1.874532e-08
3776 1.929763e-08
3777 1.978160e-08
3778 1.985290e-08
3779 1.945529e-08
3780 1.888916e-08
3781 1.868044e-08
3782 1.874918e-08
3783 1.880547e-08
3784 1.895200e-08
3785 1.928383e-08
3786 1.962638e-08
3787 1.971755e-08
3788 1.971858e-08
3789 1.988222e-08
3790 1.974146e-08
3791 1.927681e-08
3792 1.933994e-08
3793 1.965156e-08
3794 1.933588e-08
3795 1.884682e-08
3796 1.875179e-08
3797 1.879105e-08
3798 1.892676e-08
3799 1.920401e-08
3800 1.927571e-08
3801 1.907950e-08
3802 1.912220e-08
3803 1.953814e-08
3804 1.953969e-08
3805 1.888468e-08
3806 1.852768e-08
3807 1.868745e-08
3808 1.873195e-08
3809 1.879459e-08
3810 1.902562e-08
3811 1.901279e-08
3812 1.894725e-08
3813 1.908467e-08
3814 1.895464e-08
3815 1.873851e-08
3816 1.914626e-08
3817 1.958286e-08
3818 1.927379e-08
3819 1.894059e-08
3820 1.910908e-08
3821 1.923026e-08
3822 1.912409e-08
3823 1.905615e-08
3824 1.908732e-08
3825 1.917684e-08
3826 1.923271e-08
3827 1.913382e-08
3828 1.883769e-08
3829 1.869875e-08
3830 1.916493e-08
3831 1.973758e-08
3832 1.972342e-08
3833 1.945550e-08
3834 1.936054e-08
3835 1.936182e-08
3836 1.928821e-08
3837 1.899733e-08
3838 1.890212e-08
3839 1.949220e-08
3840 2.014877e-08
3841 2.011293e-08
3842 1.958149e-08
3843 1.901424e-08
3844 1.875064e-08
3845 1.895115e-08
3846 1.932022e-08
3847 1.949400e-08
3848 1.930207e-08
3849 1.873160e-08
3850 1.836841e-08
3851 1.883760e-08
3852 1.949126e-08
3853 1.936394e-08
3854 1.889475e-08
3855 1.886061e-08
3856 1.899301e-08
3857 1.898044e-08
3858 1.906890e-08
3859 1.924548e-08
3860 1.923288e-08
3861 1.897443e-08
3862 1.861203e-08
3863 1.853645e-08
3864 1.905873e-08
3865 1.962411e-08
3866 1.940757e-08
3867 1.876369e-08
3868 1.861537e-08
3869 1.887177e-08
3870 1.899807e-08
3871 1.903474e-08
3872 1.902455e-08
3873 1.889910e-08
3874 1.890307e-08
3875 1.895996e-08
3876 1.873955e-08
3877 1.857799e-08
3878 1.873845e-08
3879 1.886011e-08
3880 1.903496e-08
3881 1.935356e-08
3882 1.929071e-08
3883 1.905637e-08
3884 1.909389e-08
3885 1.901725e-08
3886 1.893578e-08
3887 1.917433e-08
3888 1.933861e-08
3889 1.939752e-08
3890 1.945264e-08
3891 1.939002e-08
3892 1.948418e-08
3893 1.951181e-08
3894 1.911061e-08
3895 1.890639e-08
3896 1.925021e-08
3897 1.964508e-08
3898 1.964668e-08
3899 1.931114e-08
3900 1.913614e-08
3901 1.922903e-08
3902 1.926288e-08
3903 1.920399e-08
3904 1.910259e-08
3905 1.906241e-08
3906 1.913977e-08
3907 1.908019e-08
3908 1.891663e-08
3909 1.890462e-08
3910 1.898063e-08
3911 1.890182e-08
3912 1.866537e-08
3913 1.864483e-08
3914 1.876413e-08
3915 1.873094e-08
3916 1.890710e-08
3917 1.910771e-08
3918 1.896125e-08
3919 1.906034e-08
3920 1.917339e-08
3921 1.873933e-08
3922 1.855458e-08
3923 1.874768e-08
3924 1.855211e-08
3925 1.833821e-08
3926 1.874070e-08
3927 1.935446e-08
3928 1.948640e-08
3929 1.916650e-08
3930 1.903771e-08
3931 1.932183e-08
3932 1.949781e-08
3933 1.919864e-08
3934 1.871069e-08
3935 1.835623e-08
3936 1.820371e-08
3937 1.834534e-08
3938 1.858563e-08
3939 1.860147e-08
3940 1.849846e-08
3941 1.838910e-08
3942 1.835344e-08
3943 1.857620e-08
3944 1.886557e-08
3945 1.892036e-08
3946 1.868133e-08
3947 1.839333e-08
3948 1.855829e-08
3949 1.897250e-08
3950 1.892503e-08
3951 1.864349e-08
3952 1.868082e-08
3953 1.866723e-08
3954 1.821974e-08
3955 1.790003e-08
3956 1.815095e-08
3957 1.851376e-08
3958 1.857844e-08
3959 1.844458e-08
3960 1.831448e-08
3961 1.833976e-08
3962 1.844970e-08
3963 1.853184e-08
3964 1.870228e-08
3965 1.896318e-08
3966 1.902405e-08
3967 1.871873e-08
3968 1.846177e-08
3969 1.868513e-08
3970 1.904231e-08
3971 1.905394e-08
3972 1.876266e-08
3973 1.849861e-08
3974 1.843919e-08
3975 1.831622e-08
3976 1.808342e-08
3977 1.798594e-08
3978 1.792213e-08
3979 1.807638e-08
3980 1.860149e-08
3981 1.893474e-08
3982 1.885493e-08
3983 1.850616e-08
3984 1.815553e-08
3985 1.839080e-08
3986 1.887098e-08
3987 1.868395e-08
3988 1.805686e-08
3989 1.778474e-08
3990 1.803800e-08
3991 1.832150e-08
3992 1.839009e-08
3993 1.859133e-08
