3322 3.014539e-09
3323 2.991539e-09
3324 2.937173e-09
3325 2.923824e-09
3326 2.981784e-09
3327 3.029064e-09
3328 3.007469e-09
3329 2.914865e-09
3330 2.848930e-09
3331 2.909181e-09
3332 2.973753e-09
3333 2.935203e-09
3334 2.913729e-09
3335 2.945229e-09
3336 2.960526e-09
3337 2.988693e-09
3338 2.986053e-09
3339 2.916882e-09
3340 2.912306e-09
3341 2.949685e-09
3342 2.936199e-09
3343 2.973097e-09
3344 3.040060e-09
3345 3.025355e-09
3346 2.990678e-09
3347 2.961842e-09
3348 2.923010e-09
3349 2.913233e-09
3350 2.911745e-09
3351 2.914311e-09
3352 2.945237e-09
3353 2.991513e-09
3354 3.016541e-09
3355 2.958118e-09
3356 2.883314e-09
3357 2.889572e-09
3358 2.910818e-09
3359 2.964672e-09
3360 3.068324e-09
3361 3.076008e-09
3362 3.010386e-09
3363 2.994338e-09
3364 3.027566e-09
3365 3.068081e-09
3366 3.049006e-09
3367 3.007292e-09
3368 2.990297e-09
3369 2.926124e-09
3370 2.904895e-09
3371 2.953749e-09
3372 2.907547e-09
3373 2.877648e-09
3374 2.942113e-09
3375 2.929237e-09
3376 2.901518e-09
3377 2.917854e-09
3378 2.870813e-09
3379 2.851247e-09
3380 2.922909e-09
3381 2.981167e-09
3382 2.997500e-09
3383 2.986838e-09
3384 2.964154e-09
3385 2.930094e-09
3386 2.890252e-09
3387 2.907032e-09
3388 2.921536e-09
3389 2.866665e-09
3390 2.884220e-09
3391 2.995749e-09
3392 3.039375e-09
3393 3.020960e-09
3394 3.041064e-09
3395 3.075751e-09
3396 3.053876e-09
3397 2.997344e-09
3398 2.970702e-09
3399 2.967714e-09
3400 2.976545e-09
3401 2.975521e-09
3402 2.904480e-09
3403 2.829053e-09
3404 2.838609e-09
3405 2.873361e-09
3406 2.887295e-09
3407 2.884554e-09
3408 2.885922e-09
3409 2.938116e-09
3410 2.978552e-09
3411 2.956552e-09
3412 2.967066e-09
3413 3.030807e-09
3414 3.084166e-09
3415 3.104581e-09
3416 3.080459e-09
3417 3.047882e-09
3418 3.048062e-09
3419 3.045190e-09
3420 3.005764e-09
3421 2.952261e-09
3422 2.937821e-09
3423 2.953215e-09
3424 2.925935e-09
3425 2.896904e-09
3426 2.931800e-09
3427 2.952383e-09
3428 2.933480e-09
3429 2.935475e-09
3430 2.928786e-09
3431 2.913566e-09
3432 2.941095e-09
3433 2.954444e-09
3434 2.915783e-09
3435 2.882763e-09
3436 2.865711e-09
3437 2.859691e-09
3438 2.882193e-09
3439 2.898140e-09
3440 2.891571e-09
3441 2.911377e-09
3442 2.940247e-09
3443 2.904582e-09
3444 2.857357e-09
3445 2.895991e-09
3446 2.939018e-09
3447 2.909715e-09
3448 2.906176e-09
3449 2.949640e-09
3450 2.962100e-09
3451 2.973264e-09
3452 3.028165e-09
3453 3.052269e-09
3454 2.955194e-09
3455 2.839083e-09
3456 2.893306e-09
3457 3.016299e-09
3458 3.018434e-09
3459 3.005335e-09
3460 3.033717e-09
3461 2.967723e-09
3462 2.862680e-09
3463 2.851711e-09
3464 2.867628e-09
3465 2.838839e-09
3466 2.829577e-09
3467 2.875985e-09
3468 2.910234e-09
3469 2.908733e-09
3470 2.931402e-09
3471 2.949729e-09
3472 2.904547e-09
3473 2.875812e-09
3474 2.908245e-09
3475 2.929381e-09
3476 2.930457e-09
3477 2.924796e-09
3478 2.915712e-09
3479 2.955343e-09
3480 3.009654e-09
3481 3.027667e-09
3482 3.055285e-09
3483 3.044778e-09
3484 2.954188e-09
3485 2.907382e-09
3486 2.935407e-09
3487 2.944605e-09
3488 2.933422e-09
3489 2.948255e-09
3490 2.960868e-09
3491 2.918561e-09
3492 2.863021e-09
3493 2.855508e-09
3494 2.878654e-09
3495 2.930934e-09
3496 2.985366e-09
3497 2.987860e-09
3498 2.986902e-09
3499 2.989455e-09
3500 2.967992e-09
3501 2.982849e-09
3502 2.989155e-09
3503 2.950171e-09
3504 2.959175e-09
3505 2.952621e-09
3506 2.893728e-09
3507 2.912064e-09
3508 2.927462e-09
3509 2.859777e-09
3510 2.857074e-09
3511 2.890946e-09
3512 2.852292e-09
3513 2.837097e-09
3514 2.891024e-09
3515 2.953633e-09
3516 2.986915e-09
3517 2.962918e-09
3518 2.932189e-09
3519 2.940663e-09
3520 2.957786e-09
3521 2.994745e-09
3522 3.024705e-09
3523 3.003546e-09
3524 2.991776e-09
3525 2.976159e-09
3526 2.908927e-09
3527 2.874625e-09
3528 2.893523e-09
3529 2.892214e-09
3530 2.871493e-09
3531 2.858300e-09
3532 2.861135e-09
3533 2.876339e-09
3534 2.887516e-09
3535 2.899674e-09
3536 2.896801e-09
3537 2.855664e-09
3538 2.820738e-09
3539 2.823682e-09
3540 2.835999e-09
3541 2.854285e-09
3542 2.901075e-09
3543 2.963971e-09
3544 2.991249e-09
3545 2.961121e-09
3546 2.930857e-09
3547 2.918786e-09
3548 2.865163e-09
3549 2.798652e-09
3550 2.769102e-09
3551 2.732204e-09
3552 2.741756e-09
3553 2.852264e-09
3554 2.890182e-09
3555 2.793290e-09
3556 2.745721e-09
3557 2.787501e-09
3558 2.833209e-09
3559 2.880906e-09
3560 2.908778e-09
3561 2.883552e-09
3562 2.820513e-09
3563 2.752193e-09
3564 2.768608e-09
3565 2.864029e-09
3566 2.886239e-09
3567 2.859085e-09
3568 2.888234e-09
3569 2.892095e-09
3570 2.852267e-09
3571 2.838945e-09
3572 2.795029e-09
3573 2.728841e-09
3574 2.742351e-09
3575 2.798630e-09
3576 2.814659e-09
3577 2.813133e-09
3578 2.840418e-09
3579 2.879949e-09
3580 2.903876e-09
3581 2.905362e-09
3582 2.866264e-09
3583 2.835444e-09
3584 2.879523e-09
3585 2.919298e-09
3586 2.879907e-09
3587 2.792205e-09
3588 2.685371e-09
3589 2.636383e-09
3590 2.691168e-09
3591 2.736193e-09
3592 2.712281e-09
3593 2.707584e-09
3594 2.734545e-09
3595 2.723271e-09
3596 2.729242e-09
3597 2.813106e-09
3598 2.843524e-09
3599 2.756171e-09
3600 2.678399e-09
3601 2.679235e-09
3602 2.734528e-09
3603 2.773225e-09
3604 2.751491e-09
3605 2.754995e-09
3606 2.780917e-09
3607 2.750806e-09
3608 2.745665e-09
3609 2.774457e-09
3610 2.730889e-09
3611 2.671543e-09
3612 2.687906e-09
3613 2.741478e-09
3614 2.746993e-09
3615 2.689258e-09
3616 2.676779e-09
3617 2.729002e-09
3618 2.716852e-09
3619 2.668859e-09
3620 2.692064e-09
3621 2.709700e-09
3622 2.677373e-09
3623 2.700059e-09
3624 2.778834e-09
3625 2.816665e-09
3626 2.798110e-09
3627 2.751179e-09
3628 2.716282e-09
3629 2.741616e-09
3630 2.769440e-09
3631 2.717344e-09
3632 2.653214e-09
3633 2.655651e-09
3634 2.689804e-09
3635 2.737877e-09
3636 2.787558e-09
3637 2.766343e-09
3638 2.688501e-09
3639 2.658411e-09
3640 2.681530e-09
3641 2.687743e-09
3642 2.665550e-09
3643 2.643551e-09
3644 2.636874e-09
3645 2.647116e-09
3646 2.655239e-09
3647 2.638304e-09
3648 2.614188e-09
3649 2.614500e-09
3650 2.628387e-09
3651 2.628096e-09
3652 2.615857e-09
3653 2.617612e-09
3654 2.641984e-09
3655 2.670076e-09
3656 2.679407e-09
3657 2.651747e-09
3658 2.627826e-09
3659 2.661664e-09
3660 2.666876e-09
3661 2.600321e-09
3662 2.592415e-09
3663 2.632828e-09
3664 2.612095e-09
3665 2.578012e-09
3666 2.574617e-09
3667 2.586444e-09
3668 2.605992e-09
3669 2.597157e-09
3670 2.583494e-09
3671 2.591150e-09
3672 2.584831e-09
3673 2.593623e-09
3674 2.621652e-09
3675 2.617692e-09
3676 2.602948e-09
3677 2.592443e-09
3678 2.575060e-09
3679 2.564919e-09
3680 2.570595e-09
3681 2.606859e-09
3682 2.654847e-09
3683 2.682560e-09
3684 2.694078e-09
3685 2.659201e-09
3686 2.607415e-09
3687 2.627011e-09
3688 2.648268e-09
3689 2.602516e-09
3690 2.585500e-09
3691 2.617540e-09
3692 2.633262e-09
3693 2.644217e-09
3694 2.655142e-09
3695 2.653525e-09
3696 2.668170e-09
3697 2.681610e-09
3698 2.663969e-09
3699 2.638656e-09
3700 2.599713e-09
3701 2.561720e-09
3702 2.575113e-09
3703 2.597873e-09
3704 2.604254e-09
3705 2.629755e-09
3706 2.636860e-09
3707 2.640627e-09
3708 2.696858e-09
3709 2.723325e-09
3710 2.680990e-09
3711 2.636280e-09
3712 2.600688e-09
3713 2.595418e-09
3714 2.637421e-09
3715 2.666395e-09
3716 2.639931e-09
3717 2.582162e-09
3718 2.582694e-09
3719 2.664217e-09
3720 2.704671e-09
3721 2.674174e-09
3722 2.624324e-09
3723 2.542042e-09
3724 2.498175e-09
3725 2.553761e-09
3726 2.629397e-09
3727 2.680023e-09
3728 2.676875e-09
3729 2.611550e-09
3730 2.569265e-09
3731 2.560944e-09
3732 2.555964e-09
3733 2.567794e-09
3734 2.560007e-09
3735 2.552988e-09
3736 2.590713e-09
3737 2.597927e-09
3738 2.581850e-09
3739 2.625509e-09
3740 2.662080e-09
3741 2.627633e-09
3742 2.600532e-09
3743 2.628355e-09
3744 2.653873e-09
3745 2.635545e-09
3746 2.613221e-09
3747 2.627521e-09
3748 2.639402e-09
3749 2.604340e-09
3750 2.561522e-09
3751 2.549150e-09
3752 2.546816e-09
3753 2.550029e-09
3754 2.548983e-09
3755 2.521735e-09
3756 2.505940e-09
3757 2.529044e-09
3758 2.574116e-09
3759 2.613627e-09
3760 2.590300e-09
3761 2.530367e-09
3762 2.525940e-09
3763 2.538392e-09
3764 2.509006e-09
3765 2.490434e-09
3766 2.518113e-09
3767 2.557011e-09
3768 2.549204e-09
3769 2.492443e-09
3770 2.470257e-09
3771 2.523137e-09
3772 2.580752e-09
3773 2.559118e-09
3774 2.487217e-09
3775 2.481084e-09
3776 2.554185e-09
3777 2.618242e-09
3778 2.627680e-09
3779 2.575053e-09
3780 2.500121e-09
3781 2.472495e-09
3782 2.481594e-09
3783 2.489045e-09
3784 2.508439e-09
3785 2.552359e-09
3786 2.597698e-09
3787 2.609765e-09
3788 2.609902e-09
3789 2.631561e-09
3790 2.612929e-09
3791 2.551430e-09
3792 2.559786e-09
3793 2.601031e-09
3794 2.559249e-09
3795 2.494517e-09
3796 2.481940e-09
3797 2.487136e-09
3798 2.505098e-09
3799 2.541795e-09
3800 2.551284e-09
3801 2.525314e-09
3802 2.530966e-09
3803 2.586019e-09
3804 2.586223e-09
3805 2.499529e-09
3806 2.452277e-09
3807 2.473424e-09
3808 2.479313e-09
3809 2.487605e-09
3810 2.518183e-09
3811 2.516485e-09
3812 2.507810e-09
3813 2.525999e-09
3814 2.508788e-09
3815 2.480182e-09
3816 2.534150e-09
3817 2.591937e-09
3818 2.551030e-09
3819 2.506928e-09
3820 2.529229e-09
3821 2.545269e-09
3822 2.531216e-09
3823 2.522224e-09
3824 2.526350e-09
3825 2.538199e-09
3826 2.545594e-09
3827 2.532504e-09
3828 2.493310e-09
3829 2.474919e-09
3830 2.536622e-09
3831 2.612417e-09
3832 2.610542e-09
3833 2.575081e-09
3834 2.562512e-09
3835 2.562681e-09
3836 2.552938e-09
3837 2.514438e-09
3838 2.501836e-09
3839 2.579939e-09
3840 2.666840e-09
3841 2.662096e-09
3842 2.591756e-09
3843 2.516676e-09
3844 2.481788e-09
3845 2.508326e-09
3846 2.557176e-09
3847 2.580176e-09
3848 2.554774e-09
3849 2.479267e-09
3850 2.431196e-09
3851 2.493298e-09
3852 2.579814e-09
3853 2.562962e-09
3854 2.500862e-09
3855 2.496343e-09
3856 2.513867e-09
3857 2.512203e-09
3858 2.523911e-09
3859 2.547284e-09
3860 2.545616e-09
3861 2.511407e-09
3862 2.463442e-09
3863 2.453437e-09
3864 2.522566e-09
3865 2.597398e-09
3866 2.568737e-09
3867 2.483514e-09
3868 2.463883e-09
3869 2.497819e-09
3870 2.514536e-09
3871 2.519390e-09
3872 2.518041e-09
3873 2.501437e-09
3874 2.501962e-09
3875 2.509493e-09
3876 2.480320e-09
3877 2.458936e-09
3878 2.480174e-09
3879 2.496277e-09
3880 2.519419e-09
3881 2.561588e-09
3882 2.553270e-09
3883 2.522253e-09
3884 2.527220e-09
3885 2.517075e-09
3886 2.506291e-09
3887 2.537866e-09
3888 2.559610e-09
3889 2.567407e-09
3890 2.574702e-09
3891 2.566415e-09
3892 2.578877e-09
3893 2.582534e-09
3894 2.529433e-09
3895 2.502402e-09
3896 2.547909e-09
3897 2.600173e-09
3898 2.600385e-09
3899 2.555974e-09
3900 2.532812e-09
3901 2.545105e-09
3902 2.549586e-09
3903 2.541792e-09
3904 2.528370e-09
3905 2.523052e-09
3906 2.533292e-09
3907 2.525405e-09
3908 2.503758e-09
3909 2.502167e-09
3910 2.512229e-09
3911 2.501797e-09
3912 2.470501e-09
3913 2.467783e-09
3914 2.483573e-09
3915 2.479180e-09
3916 2.502496e-09
3917 2.529048e-09
3918 2.509663e-09
3919 2.522779e-09
3920 2.537741e-09
3921 2.480291e-09
3922 2.455838e-09
3923 2.481396e-09
3924 2.455510e-09
3925 2.427199e-09
3926 2.480472e-09
3927 2.561707e-09
3928 2.579170e-09
3929 2.536830e-09
3930 2.519783e-09
3931 2.557388e-09
3932 2.580681e-09
3933 2.541083e-09
3934 2.476500e-09
3935 2.429585e-09
3936 2.409397e-09
3937 2.428142e-09
3938 2.459947e-09
3939 2.462043e-09
3940 2.448409e-09
3941 2.433934e-09
3942 2.429215e-09
3943 2.458698e-09
3944 2.496999e-09
3945 2.504251e-09
3946 2.472613e-09
3947 2.434495e-09
3948 2.456328e-09
3949 2.511152e-09
3950 2.504869e-09
3951 2.467606e-09
3952 2.472546e-09
3953 2.470748e-09
3954 2.411519e-09
3955 2.369202e-09
3956 2.402414e-09
3957 2.450435e-09
3958 2.458995e-09
3959 2.441279e-09
3960 2.424058e-09
3961 2.427404e-09
3962 2.441956e-09
3963 2.452827e-09
3964 2.475386e-09
3965 2.509919e-09
3966 2.517975e-09
3967 2.477564e-09
3968 2.443554e-09
3969 2.473117e-09
3970 2.520393e-09
3971 2.521932e-09
3972 2.483379e-09
3973 2.448429e-09
3974 2.440565e-09
3975 2.424289e-09
3976 2.393475e-09
3977 2.380574e-09
3978 2.372128e-09
3979 2.392544e-09
3980 2.462047e-09
3981 2.506154e-09
3982 2.495591e-09
3983 2.449428e-09
3984 2.403019e-09
3985 2.434160e-09
3986 2.497716e-09
3987 2.472960e-09
3988 2.389960e-09
3989 2.353944e-09
3990 2.387464e-09
3991 2.424987e-09
3992 2.434066e-09
3993 2.460701e-09
3994 2.482911e-09
3995 2.458716e-09
3996 2.447880e-09
3997 2.465956e-09
3998 2.467928e-09
3999 2.456098e-09
4000 2.424383e-09
4001 2.395826e-09
4002 2.421852e-09
4003 2.424883e-09
4004 2.351110e-09
4005 2.319655e-09
4006 2.355388e-09
4007 2.376507e-09
4008 2.413992e-09
4009 2.480548e-09
4010 2.515808e-09
4011 2.505811e-09
4012 2.456476e-09
4013 2.425432e-09
4014 2.452188e-09
4015 2.453796e-09
4016 2.417485e-09
4017 2.404681e-09
4018 2.398172e-09
4019 2.404798e-09
4020 2.446940e-09
4021 2.468297e-09
4022 2.439704e-09
4023 2.419584e-09
4024 2.445609e-09
4025 2.465680e-09
4026 2.457833e-09
4027 2.460000e-09
4028 2.450589e-09
4029 2.438932e-09
4030 2.475595e-09
4031 2.499146e-09
4032 2.463488e-09
4033 2.425529e-09
4034 2.418227e-09
4035 2.427294e-09
4036 2.420791e-09
4037 2.403663e-09
4038 2.416489e-09
4039 2.445769e-09
4040 2.451543e-09
4041 2.425602e-09
4042 2.398872e-09
4043 2.399669e-09
4044 2.412657e-09
4045 2.438933e-09
4046 2.452254e-09
4047 2.425112e-09
4048 2.450492e-09
4049 2.521469e-09
4050 2.530432e-09
4051 2.535991e-09
4052 2.561378e-09
4053 2.532769e-09
4054 2.475047e-09
4055 2.415131e-09
4056 2.399095e-09
4057 2.459048e-09
4058 2.486479e-09
4059 2.465927e-09
4060 2.468068e-09
4061 2.457362e-09
4062 2.445333e-09
4063 2.469881e-09
4064 2.483817e-09
4065 2.473951e-09
4066 2.462597e-09
4067 2.461795e-09
4068 2.464137e-09
4069 2.429573e-09
4070 2.394800e-09
4071 2.435325e-09
4072 2.493203e-09
4073 2.480730e-09
4074 2.429864e-09
4075 2.393171e-09
4076 2.371848e-09
4077 2.374034e-09
4078 2.406757e-09
4079 2.434453e-09
4080 2.427874e-09
4081 2.414241e-09
4082 2.409446e-09
4083 2.384810e-09
4084 2.374191e-09
4085 2.406372e-09
4086 2.391082e-09
4087 2.338133e-09
4088 2.351327e-09
4089 2.377153e-09
4090 2.380938e-09
4091 2.410633e-09
4092 2.412929e-09
4093 2.388677e-09
4094 2.402703e-09
4095 2.431415e-09
4096 2.458541e-09
4097 2.476134e-09
4098 2.483943e-09
4099 2.500598e-09
4100 2.478589e-09
4101 2.441896e-09
4102 2.457731e-09
4103 2.467982e-09
4104 2.462105e-09
4105 2.459324e-09
4106 2.408699e-09
4107 2.367571e-09
4108 2.394259e-09
4109 2.418094e-09
4110 2.417816e-09
4111 2.420077e-09
4112 2.427730e-09
4113 2.454314e-09
4114 2.480858e-09
4115 2.467745e-09
4116 2.434514e-09
4117 2.416474e-09
4118 2.400356e-09
4119 2.384738e-09
4120 2.390570e-09
4121 2.399453e-09
4122 2.408656e-09
4123 2.430110e-09
4124 2.432925e-09
4125 2.411456e-09
4126 2.381159e-09
4127 2.363053e-09
4128 2.395890e-09
4129 2.439903e-09
4130 2.439558e-09
4131 2.402429e-09
4132 2.339902e-09
4133 2.318165e-09
4134 2.363756e-09
4135 2.401654e-09
4136 2.448963e-09
4137 2.501776e-09
4138 2.461406e-09
4139 2.385038e-09
4140 2.388805e-09
4141 2.449587e-09
4142 2.494337e-09
4143 2.502840e-09
4144 2.527278e-09
4145 2.566208e-09
4146 2.546800e-09
4147 2.502352e-09
4148 2.499470e-09
4149 2.516880e-09
4150 2.519550e-09
4151 2.487485e-09
4152 2.437929e-09
4153 2.412329e-09
4154 2.416812e-09
4155 2.437221e-09
4156 2.438669e-09
4157 2.412701e-09
4158 2.405117e-09
4159 2.411043e-09
4160 2.411024e-09
4161 2.441810e-09
4162 2.492157e-09
4163 2.504927e-09
4164 2.486580e-09
4165 2.471025e-09
4166 2.459379e-09
4167 2.486174e-09
4168 2.568657e-09
4169 2.595831e-09
4170 2.539533e-09
4171 2.510853e-09
4172 2.473223e-09
4173 2.384605e-09
4174 2.350826e-09
4175 2.363142e-09
4176 2.385698e-09
4177 2.451725e-09
4178 2.489343e-09
4179 2.485172e-09
4180 2.488014e-09
4181 2.451888e-09
4182 2.429012e-09
4183 2.456850e-09
4184 2.427283e-09
4185 2.381422e-09
4186 2.398563e-09
4187 2.411604e-09
4188 2.409791e-09
4189 2.415264e-09
4190 2.426605e-09
4191 2.466784e-09
4192 2.495313e-09
4193 2.481831e-09
4194 2.470035e-09
4195 2.488070e-09
4196 2.541590e-09
4197 2.565199e-09
4198 2.515646e-09
4199 2.504737e-09
4200 2.560222e-09
4201 2.578638e-09
4202 2.552184e-09
4203 2.510192e-09
4204 2.494441e-09
4205 2.563450e-09
4206 2.614668e-09
4207 2.553838e-09
4208 2.503167e-09
4209 2.524729e-09
4210 2.543317e-09
4211 2.556677e-09
4212 2.565345e-09
4213 2.540869e-09
4214 2.524915e-09
4215 2.525774e-09
4216 2.508084e-09
4217 2.483458e-09
4218 2.457900e-09
4219 2.451979e-09
4220 2.483256e-09
4221 2.502265e-09
4222 2.524810e-09
4223 2.588299e-09
4224 2.616667e-09
4225 2.600207e-09
4226 2.618328e-09
4227 2.657251e-09
4228 2.687079e-09
4229 2.729128e-09
4230 2.747019e-09
4231 2.688604e-09
4232 2.618038e-09
4233 2.620965e-09
4234 2.655155e-09
4235 2.671892e-09
4236 2.708172e-09
4237 2.756370e-09
4238 2.765930e-09
4239 2.742190e-09
4240 2.721814e-09
4241 2.714087e-09
4242 2.697272e-09
4243 2.680421e-09
4244 2.677671e-09
4245 2.654686e-09
4246 2.646651e-09
4247 2.712379e-09
4248 2.774147e-09
4249 2.783840e-09
4250 2.800601e-09
4251 2.818000e-09
4252 2.822651e-09
4253 2.838053e-09
4254 2.799601e-09
4255 2.693884e-09
4256 2.653694e-09
4257 2.701586e-09
4258 2.734388e-09
4259 2.744677e-09
4260 2.767568e-09
4261 2.796994e-09
4262 2.822821e-09
4263 2.826638e-09
4264 2.825908e-09
4265 2.831944e-09
4266 2.807127e-09
4267 2.792594e-09
4268 2.822565e-09
4269 2.831574e-09
4270 2.830139e-09
4271 2.867699e-09
4272 2.926553e-09
4273 2.983258e-09
4274 3.008548e-09
4275 3.027224e-09
4276 3.072229e-09
4277 3.057348e-09
4278 2.981455e-09
4279 2.961871e-09
4280 2.972559e-09
4281 2.930764e-09
4282 2.868621e-09
4283 2.840889e-09
4284 2.840722e-09
4285 2.846238e-09
4286 2.880266e-09
4287 2.939330e-09
4288 2.983533e-09
4289 3.041307e-09
4290 3.109741e-09
4291 3.123878e-09
4292 3.111056e-09
4293 3.100012e-09
4294 3.052324e-09
4295 2.983023e-09
4296 2.928913e-09
4297 2.907600e-09
4298 2.918478e-09
4299 2.918463e-09
4300 2.917056e-09
4301 2.957054e-09
4302 2.998216e-09
4303 3.004344e-09
4304 2.997829e-09
4305 2.994034e-09
4306 2.981310e-09
4307 2.936563e-09
4308 2.903315e-09
4309 2.936965e-09
4310 2.970618e-09
4311 2.974015e-09
4312 3.022058e-09
4313 3.086100e-09
4314 3.084490e-09
4315 3.032777e-09
4316 2.976062e-09
4317 2.939991e-09
4318 2.931758e-09
4319 2.948362e-09
4320 2.992513e-09
4321 3.039715e-09
4322 3.061839e-09
4323 3.057646e-09
4324 3.033555e-09
4325 3.027127e-09
4326 3.054788e-09
4327 3.069609e-09
4328 3.077510e-09
4329 3.119095e-09
4330 3.153728e-09
4331 3.146798e-09
4332 3.124965e-09
4333 3.080253e-09
4334 3.025182e-09
4335 3.071476e-09
4336 3.241792e-09
4337 3.376204e-09
4338 3.385119e-09
4339 3.326907e-09
4340 3.216969e-09
4341 3.085347e-09
4342 3.042936e-09
4343 3.066266e-09
4344 3.052232e-09
4345 3.037938e-09
4346 3.043950e-09
4347 3.006825e-09
4348 2.983198e-09
4349 3.051240e-09
4350 3.120842e-09
4351 3.094005e-09
4352 3.020239e-09
4353 2.970317e-09
4354 2.943487e-09
4355 2.955580e-09
4356 3.020483e-09
4357 3.082441e-09
4358 3.121575e-09
4359 3.159672e-09
4360 3.175020e-09
4361 3.175359e-09
4362 3.205242e-09
4363 3.254093e-09
4364 3.252224e-09
4365 3.176114e-09
4366 3.140268e-09
4367 3.195968e-09
4368 3.220006e-09
4369 3.208680e-09
4370 3.241310e-09
4371 3.244053e-09
4372 3.187285e-09
4373 3.155434e-09
4374 3.157665e-09
4375 3.151407e-09
4376 3.121741e-09
4377 3.095708e-09
4378 3.117304e-09
4379 3.184037e-09
4380 3.250171e-09
4381 3.257796e-09
4382 3.198938e-09
4383 3.133699e-09
4384 3.093917e-09
4385 3.086718e-09
4386 3.123510e-09
4387 3.170649e-09
4388 3.188216e-09
4389 3.161797e-09
4390 3.095581e-09
4391 3.038015e-09
4392 3.029689e-09
4393 3.049872e-09
4394 3.055050e-09
4395 3.034246e-09
4396 3.024776e-09
4397 3.060003e-09
4398 3.114731e-09
4399 3.116292e-09
4400 3.045258e-09
4401 2.988094e-09
4402 2.981389e-09
4403 2.986351e-09
4404 3.038457e-09
4405 3.134921e-09
4406 3.180275e-09
4407 3.180927e-09
4408 3.178578e-09
4409 3.141076e-09
4410 3.099085e-09
4411 3.102984e-09
4412 3.098713e-09
4413 3.066232e-09
4414 3.066875e-09
4415 3.088769e-09
4416 3.094300e-09
4417 3.105453e-09
4418 3.103725e-09
4419 3.064215e-09
4420 3.011765e-09
4421 2.964545e-09
4422 2.977497e-09
4423 3.043747e-09
4424 3.051570e-09
4425 3.035393e-09
4426 3.061646e-09
4427 3.058038e-09
4428 3.032786e-09
4429 2.995280e-09
4430 2.892485e-09
4431 2.829798e-09
4432 2.873269e-09
4433 2.920062e-09
4434 2.946946e-09
4435 2.966850e-09
4436 2.933439e-09
4437 2.850255e-09
4438 2.775509e-09
4439 2.753169e-09
4440 2.764205e-09
4441 2.767192e-09
4442 2.774653e-09
4443 2.813900e-09
4444 2.888541e-09
4445 2.961221e-09
4446 2.966845e-09
4447 2.907504e-09
4448 2.831294e-09
4449 2.758452e-09
4450 2.715843e-09
4451 2.724585e-09
4452 2.750599e-09
4453 2.742034e-09
4454 2.692693e-09
4455 2.638027e-09
4456 2.610746e-09
4457 2.628740e-09
4458 2.674012e-09
4459 2.705026e-09
4460 2.719901e-09
4461 2.720995e-09
4462 2.694240e-09
4463 2.661002e-09
4464 2.636465e-09
4465 2.616083e-09
4466 2.612622e-09
4467 2.620065e-09
4468 2.622660e-09
4469 2.630361e-09
4470 2.645674e-09
4471 2.642115e-09
4472 2.605836e-09
4473 2.572113e-09
4474 2.565221e-09
4475 2.568370e-09
4476 2.572171e-09
4477 2.554265e-09
4478 2.515681e-09
4479 2.514539e-09
4480 2.542861e-09
4481 2.554258e-09
4482 2.563025e-09
4483 2.572886e-09
4484 2.574882e-09
4485 2.564089e-09
4486 2.521818e-09
4487 2.486604e-09
4488 2.492953e-09
4489 2.496729e-09
4490 2.485878e-09
4491 2.481580e-09
4492 2.476421e-09
4493 2.481436e-09
4494 2.513113e-09
4495 2.545846e-09
4496 2.537347e-09
4497 2.491042e-09
4498 2.476984e-09
4499 2.530564e-09
4500 2.583835e-09
4501 2.579652e-09
4502 2.554471e-09
4503 2.537128e-09
4504 2.490820e-09
4505 2.426500e-09
4506 2.411331e-09
4507 2.439426e-09
4508 2.473900e-09
4509 2.515669e-09
4510 2.529181e-09
4511 2.491240e-09
4512 2.462265e-09
4513 2.473653e-09
4514 2.486494e-09
4515 2.476122e-09
4516 2.459898e-09
4517 2.462615e-09
4518 2.465355e-09
4519 2.430522e-09
4520 2.389904e-09
4521 2.403498e-09
4522 2.439034e-09
4523 2.425274e-09
4524 2.395675e-09
4525 2.410111e-09
4526 2.429906e-09
4527 2.439142e-09
4528 2.468822e-09
4529 2.473555e-09
4530 2.442986e-09
4531 2.444752e-09
4532 2.467750e-09
4533 2.470424e-09
4534 2.451034e-09
4535 2.406568e-09
4536 2.370526e-09
4537 2.364226e-09
4538 2.348518e-09
4539 2.329041e-09
4540 2.342532e-09
4541 2.374587e-09
4542 2.401137e-09
4543 2.410373e-09
4544 2.381472e-09
4545 2.331985e-09
4546 2.325064e-09
4547 2.342624e-09
4548 2.309642e-09
4549 2.279736e-09
4550 2.315986e-09
4551 2.321396e-09
4552 2.244114e-09
4553 2.177028e-09
4554 2.193620e-09
4555 2.280673e-09
4556 2.355756e-09
4557 2.355348e-09
4558 2.312958e-09
4559 2.268051e-09
4560 2.220567e-09
4561 2.198717e-09
4562 2.231608e-09
4563 2.269896e-09
4564 2.248873e-09
4565 2.207076e-09
4566 2.204476e-09
4567 2.225555e-09
4568 2.253350e-09
4569 2.272328e-09
4570 2.278334e-09
4571 2.303708e-09
4572 2.307191e-09
4573 2.275608e-09
4574 2.296866e-09
4575 2.326583e-09
4576 2.306646e-09
4577 2.327438e-09
4578 2.358308e-09
4579 2.307835e-09
4580 2.245206e-09
4581 2.227043e-09
4582 2.234386e-09
4583 2.248583e-09
4584 2.243334e-09
4585 2.238122e-09
4586 2.248108e-09
4587 2.229088e-09
4588 2.184403e-09
4589 2.157489e-09
4590 2.157856e-09
4591 2.182527e-09
4592 2.221451e-09
4593 2.245449e-09
